                                                                   
                                                                   
Wetland DEM Ponding Model version 2.0
Copyright (c) 2010, 2012, 2014, 2020 Kevin Shook, Centre for Hydrology
Developed by Oluwaseun Sharomi, Raymond Spiteri and Tonghe Liu
Numerical Simulation Laboratory, University of Saskatchewan.

--------------------------------------------------------------------
                                                                   
This program is free software: you can redistribute it and/or modify
it under the terms of the GNU General Public License as published by
the Free Software Foundation, either version 3 of the License, or
(at your option) any later version.
                                                                   
This program is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
GNU General Public License for more details.
                                                                   
You should have received a copy of the GNU General Public License
along with this program.  If not, see <http://www.gnu.org/licenses/>.
                                                                   
This program adds water to an ArcGIS ASCII file of water runoff
and redistributes water over the DEM
From the algorithm of Shapiro, M., & Westervelt, J. (1992). 
An Algebra for GIS and Image Processing (pp. 1-22).
                                                                   
                                                                   
               WDPM Parameters
                Function used: add
                     DEM file: smithcreek_dem1m_sb5.asc
                   Water file: NULL
                  Output file: water.asc
                 Scratch file: NULL
                  Water added: 3.0 mm
              Runoff fraction: 1.0
          Elevation tolerance: 1.0 mm
         Zero depth threshold: 0.0000 mm
No iteration limitation is set
               
    Using Parallel OpenCL for Computation
        Using OpenCL GPU for Computation
                  
            ArcGIS file header
                         ncols 4712
                         nrows 4826
                     xllcorner  313418.0
                     yllcorner 5632507.0
                      cellsize       1.0
                  NODATA_value   -9999.0
           Setting array sizes
           
           
    Water file will be created
               
            Doing calculations
     iterations        max diff        run time
                         (m)             (s)
        1000            0.878          34.18
        2000            0.248          67.69
        3000            0.165         101.06
        4000            0.213         134.35
        5000            0.069         167.52
        6000            0.051         200.74
        7000            0.039         233.80
        8000            0.027         266.94
        9000            0.021         300.04
        10000            0.030         333.10
        11000            0.019         366.19
        12000            0.020         399.38
        13000            0.022         433.05
        14000            0.017         466.27
        15000            0.012         499.47
        16000            0.025         532.58
        17000            0.019         565.80
        18000            0.043         598.92
        19000            0.014         631.95
        20000            0.029         665.07
        21000            0.011         698.14
        22000            0.024         731.31
        23000            0.014         764.28
        24000            0.011         797.37
        25000            0.029         830.41
        26000            0.007         863.56
        27000            0.006         897.03
        28000            0.007         930.02
        29000            0.005         963.10
        30000            0.004         996.01
        31000            0.005        1029.10
        32000            0.004        1062.05
        33000            0.004        1095.08
        34000            0.004        1128.03
        35000            0.004        1161.06
        36000            0.003        1194.06
        37000            0.003        1227.06
        38000            0.005        1260.06
        39000            0.008        1293.01
        40000            0.009        1326.22
        41000            0.010        1359.34
        42000            0.004        1392.39
        43000            0.003        1425.31
        44000            0.003        1458.32
        45000            0.003        1491.23
        46000            0.003        1524.23
        47000            0.003        1557.18
        48000            0.002        1590.11
        49000            0.002        1623.02
        50000            0.020        1656.09
        51000            0.003        1689.21
        52000            0.003        1722.17
        53000            0.002        1755.09
        54000            0.002        1788.01
        55000            0.002        1820.90
        56000            0.002        1853.75
        57000            0.002        1887.82
        58000            0.003        1921.94
        59000            0.003        1955.95
        60000            0.003        1988.83
        61000            0.003        2021.68
        62000            0.003        2054.52
        63000            0.003        2087.38
        64000            0.003        2120.22
        65000            0.002        2153.07
        66000            0.002        2185.92
        67000            0.003        2218.77
        68000            0.002        2251.60
        69000            0.002        2284.45
