                                                                   
                                                                   
Wetland DEM Ponding Model version 2.0
Copyright (c) 2010, 2012, 2014, 2020 Kevin Shook, Centre for Hydrology
Developed by Oluwaseun Sharomi, Raymond Spiteri and Tonghe Liu
Numerical Simulation Laboratory, University of Saskatchewan.

--------------------------------------------------------------------
                                                                   
This program is free software: you can redistribute it and/or modify
it under the terms of the GNU General Public License as published by
the Free Software Foundation, either version 3 of the License, or
(at your option) any later version.
                                                                   
This program is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
GNU General Public License for more details.
                                                                   
You should have received a copy of the GNU General Public License
along with this program.  If not, see <http://www.gnu.org/licenses/>.
                                                                   
This program adds water to an ArcGIS ASCII file of water runoff
and redistributes water over the DEM
From the algorithm of Shapiro, M., & Westervelt, J. (1992). 
An Algebra for GIS and Image Processing (pp. 1-22).
                                                                   
                                                                   
               WDPM Parameters
                Function used: add
                     DEM file: patched_YQ.asc
                   Water file: NULL
                  Output file: water.asc
                 Scratch file: NULL
                  Water added: 3.0 mm
              Runoff fraction: 1.0
          Elevation tolerance: 1.0 mm
         Zero depth threshold: 0.0000 mm
No iteration limitation is set
               
    Using Parallel OpenCL for Computation
        Using OpenCL GPU for Computation
                  
            ArcGIS file header
                         NCOLS 5877
                         NROWS 5519
                     XLLCORNER  572217.0
                     YLLCORNER 5760951.0
                      CELLSIZE      10.0
                  NODATA_VALUE  -10000.0
           Setting array sizes
           
           
    Water file will be created
               
            Doing calculations
     iterations        max diff        run time
                         (m)             (s)
        1000            1.702          58.72
        2000            1.389         115.90
        3000            0.690         172.18
        4000            0.623         227.81
        5000            0.248         282.95
        6000            0.167         337.74
        7000            0.345         392.24
        8000            0.261         446.58
        9000            0.178         500.75
        10000            0.227         554.78
        11000            0.159         608.59
        12000            0.090         662.20
        13000            0.096         715.74
        14000            0.107         769.25
        15000            0.057         822.56
        16000            0.051         875.81
        17000            0.034         928.96
        18000            0.028         982.02
        19000            0.017        1035.03
        20000            0.023        1088.03
        21000            0.031        1141.13
        22000            0.035        1194.02
        23000            0.010        1246.87
        24000            0.009        1299.67
        25000            0.008        1352.52
        26000            0.007        1405.33
        27000            0.013        1458.10
        28000            0.028        1510.85
        29000            0.024        1563.59
        30000            0.043        1616.32
        31000            0.035        1669.12
        32000            0.018        1721.83
        33000            0.021        1774.46
        34000            0.006        1827.07
        35000            0.043        1879.66
        36000            0.005        1932.48
        37000            0.005        1985.06
        38000            0.005        2037.61
        39000            0.005        2090.18
        40000            0.007        2142.74
        41000            0.006        2195.28
        42000            0.005        2247.89
        43000            0.005        2300.47
        44000            0.005        2352.99
        45000            0.005        2405.90
        46000            0.005        2458.46
        47000            0.004        2511.01
        48000            0.004        2563.50
        49000            0.004        2616.01
        50000            0.004        2668.44
        51000            0.004        2720.94
        52000            0.004        2773.44
        53000            0.004        2826.28
        54000            0.004        2878.76
        55000            0.004        2931.31
        56000            0.005        2983.78
        57000            0.006        3036.34
        58000            0.006        3088.86
        59000            0.006        3141.42
        60000            0.005        3193.94
        61000            0.005        3246.46
        62000            0.005        3298.91
